keys,zh_tw,en,ja
START_GAME,玩,Start,プレイ
SETTING,設定,Settings,オプション
SCORE,分數,Score,スコア
BEST_SCORE,最高分,Best Score,ベストスコア
NEXT,下一個,Next,ネクスト
SOUND,音量,Sound,サウンド
MAIN_SOUND,主音量,Master,マスター
BGM_SOUND,BGM,BGM,BGM
FX_SOUND,音效,Effect,効果音
LANGUAGE,語言,Language,Language
GAME_OVER,遊戲結束,Game Over,Game Over
BEST_SOCRE,最佳成績,Best Score,Best Score
PLAY_AGAIN,再來一局,Play Again,Play Again
GAME,遊戲,Game,ゲーム
ASSISTIVE_LINE,輔助線,Assistive Line,アシスティブ ライン
L_TODAY,今日排行,Today's Ranking, 本日のランキング
L_OVERALL,總排行,Overall Ranking,総合ランキング
L_RANK,排名,Rank,ランク
L_NAME,玩家,Player,プレイヤー
L_WAIT_SEND,正在傳送資料到排行榜...\n請稍後...,sending score to leaderboard...\nplease wait a second...,sending score to leaderboard...\nplease wait a second...
BACK_TO_TITLE,回到標題,Return To Menu,Return To Menu
